Trans. Date,Description,Amount,Category
05/06/2025,"STARBUCKS A SOUTH IAH HOUSTON TX
APPLE PAY ENDING IN 1425
31421",8.17,Restaurants
05/04/2025,IC INSTACART SAN FRANCISCOCA,30.13,Supermarkets
05/04/2025,US MOBILE 8782050088 NY,25.00,Services
05/03/2025,UBER *TRIP 866-576-1039 CA,15.96,Travel/ Entertainment
05/02/2025,CPY*ALLIED RESIDENTIAL I RENTON WA,257.38,Services
05/02/2025,CARNEGIE MELLON BKSTNE 412-268-1033 PA,11.98,Education
05/02/2025,CARNEGIE MELLON BKSTNE 412-268-1033 PA,3.98,Education
05/01/2025,CPY*ALLIED RESIDENTIAL I RENTON WA,45.50,Services
05/01/2025,"CPY*ALLIED RESIDENTIAL I RENTON WA
0000SX4492300891587485
APPLE PAY ENDING IN 1425",45.50,Services
05/01/2025,"BURLINGTON STORES 1568 HOUSTON TX
0002305843021947027621
APPLE PAY ENDING IN 1425",20.54,Merchandise
05/01/2025,CHICK-FIL-A #00366 HOUSTON TX,17.21,Restaurants
05/01/2025,SQ *LADY M CONFECTIONS HOUSTON TX,13.53,Merchandise
04/29/2025,UBER EATS* EATS 8003538237 CA,38.24,Restaurants
04/26/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",40.97,Travel/ Entertainment
04/26/2025,"UBER EATS* EATS 8003538237 CA
APPLE PAY ENDING IN 1425
9705
APPLE PAY ENDING IN 1425",26.98,Restaurants
04/25/2025,"SHAKE SHACK LAS LAS VEGAS NV
APPLE PAY ENDING IN 1425",11.80,Restaurants
04/25/2025,UBER *TRIP 866-576-1039 CA,10.35,Travel/ Entertainment
04/25/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",9.38,Travel/ Entertainment
04/25/2025,"SHAKE SHACK LAS LAS VEGAS NV
9666
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425",8.67,Restaurants
04/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
04/24/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",14.60,Travel/ Entertainment
04/24/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",7.36,Travel/ Entertainment
04/24/2025,"DECCAN MORSEL FREMONT FREMONT CA
0001152921515341232630
APPLE PAY ENDING IN 1425",6.60,Restaurants
04/20/2025,"SQ *ASH SHOPS S CORP. MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425",10.20,Restaurants
04/18/2025,"STARBUCKS 20234 MOUNTAIN VIEWCA
0001152921515328134546
APPLE PAY ENDING IN 1425",9.00,Restaurants
04/17/2025,UBER *TRIP 866-576-1039 CA,6.54,Travel/ Entertainment
04/17/2025,SAFEWAY #0705 MOUNTAIN VIEWCA,4.49,Supermarkets
04/16/2025,"SQ *TAZZA D'AMORE CAFE SAN FRANCISCOCA
APPLE PAY ENDING IN 1425",14.70,Restaurants
04/16/2025,"CLIPPER SYSTEMS MOBILE # CONCORD CA
APPLE PAY ENDING IN 1425",10.00,Travel/ Entertainment
04/16/2025,UBER *TRIP 866-576-1039 CA,7.36,Travel/ Entertainment
04/16/2025,"TST* SPACEBAR MOFFETT FIELDCA
APPLE PAY ENDING IN 1425",4.69,Restaurants
04/15/2025,"PANWAARI PAAN SHOP SUNNYVALE CA
APPLE PAY ENDING IN 1425",3.00,Restaurants
04/15/2025,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 1425",2.99,Supermarkets
04/13/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,Merchandise
04/13/2025,GREG MAT 5622704165 CA,9.99,Education
04/09/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",9.87,Travel/ Entertainment
04/09/2025,MOFFETT VALERO MOUNTAIN VIEWCA,5.54,Gasoline
04/09/2025,"SAFEWAY #3403 MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425",3.99,Supermarkets
04/09/2025,"CPI*SERVICE VENDING SY 408-971-2318 CA
APPLE PAY ENDING IN 1425",3.00,Restaurants
04/09/2025,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-30.99,Awards and Rebate Credits
04/09/2025,INTERNET PAYMENT - THANK YOU,-75.89,Payments and Credits
04/06/2025,APNI MANDI FARMERS MARKE SUNNYVALE CA,52.06,Supermarkets
04/06/2025,"MEDITERRANEAN GRILL HOUS MOUNTAIN VIEWCA
00182373024107468089AA
APPLE PAY ENDING IN 1425",9.50,Restaurants
04/05/2025,"TST*RED ROCK COFFEE MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425",13.25,Restaurants
04/04/2025,"US MOBILE 8782050088 NY
APPLE PAY ENDING IN 1425",25.00,Services
04/03/2025,"DECCAN MORSEL SUNNYVALE SUNNYVALE CA
APPLE PAY ENDING IN 1425",7.07,Restaurants
04/01/2025,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-11.63,Awards and Rebate Credits
04/01/2025,INTERNET PAYMENT - THANK YOU,-334.33,Payments and Credits
03/30/2025,INTERNET PAYMENT - THANK YOU,-383.00,Payments and Credits
03/28/2025,SPIRIT AIRLINES 8014012222 FL,316.76,Travel/ Entertainment
03/28/2025,SKIPLAGGED*WQ6DHK 8122333334 NY,20.00,Services
03/28/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",6.05,Supermarkets
03/28/2025,"PANWAARI PAAN SHOP SUNNYVALE CA
APPLE PAY ENDING IN 1425",3.00,Restaurants
03/27/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",7.11,Travel/ Entertainment
03/27/2025,"LYFT *RIDE WED 11AM 8552800278 CA
APPLE PAY ENDING IN 1425",6.70,Travel/ Entertainment
03/26/2025,IC INSTACART 1102 SAN FRANCISCOCA,19.20,Supermarkets
03/26/2025,"STARBUCKS STORE 10663 MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425
BE418F93CBAE693066",3.25,Restaurants
03/25/2025,"USPS PO 0552100177 MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425",7.46,Government Services
03/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
03/23/2025,EB *STARTUP WORLD CUP 801-413-7200 CA,29.00,Services
03/23/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",6.96,Travel/ Entertainment
03/23/2025,"LYFT *RIDE SAT 6PM 8552800278 CA
APPLE PAY ENDING IN 1425",5.56,Travel/ Entertainment
03/22/2025,"AMAZON.COM*RP5CP5QW3 AMZN.COM/BILLWA
17ILMOZR21Q",5.36,Merchandise
03/22/2025,"LYFT *RIDE SAT 5PM 8552800278 CA
APPLE PAY ENDING IN 1425",4.66,Travel/ Entertainment
03/21/2025,"AMAZON.COM*SL86H23Y3 AMZN.COM/BILLWA
5BXPI9I05Y6",5.64,Merchandise
03/20/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",64.53,Travel/ Entertainment
03/20/2025,"AMAZON MKTPL*0W4KB9R93 AMZN.COM/BILLWA
RPGK96BXFT1",30.06,Merchandise
03/19/2025,TURO INC.* TRIP MAR 16 4159654525 CA,16.48,Travel/ Entertainment
03/19/2025,"AMAZON.COM*0099C8K23 AMZN.COM/BILLWA
4EK7V7100NC",10.79,Merchandise
03/19/2025,"SAFEWAY #3403 MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425",10.49,Supermarkets
03/19/2025,INTERNET PAYMENT - THANK YOU,-700.00,Payments and Credits
03/18/2025,INTERNET PAYMENT - THANK YOU,-136.54,Payments and Credits
03/16/2025,TURO INC.* TRIP MAR 16 4159654525 CA,136.54,Travel/ Entertainment
03/16/2025,"SQ *SANTA CRUZ BEACH B SANTA CRUZ CA
APPLE PAY ENDING IN 1425
0001152921515218542109",18.37,Restaurants
03/16/2025,BOARDWALK - KIOSKS SANTA CRUZ CA,10.00,Travel/ Entertainment
03/16/2025,"SQ *MARINI'S AT THE BE SANTA CRUZ CA
APPLE PAY ENDING IN 1425
0001152921515218571402",9.99,Restaurants
03/16/2025,"MCDONALD'S F17454 SANTA CRUZ CA
APPLE PAY ENDING IN 1425",4.38,Restaurants
03/15/2025,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 1425",146.67,Supermarkets
03/15/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",16.22,Supermarkets
03/15/2025,"FELIPE'S MARKET SUNNYVALE CA
APPLE PAY ENDING IN 1425",14.20,Supermarkets
03/15/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",8.39,Supermarkets
03/15/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",1.95,Supermarkets
03/14/2025,UNITED AIRLINES 18004214655 TX,286.18,Travel/ Entertainment
03/14/2025,INTERNET PAYMENT - THANK YOU,-286.18,Payments and Credits
03/13/2025,"SQ *ZAREEN'S PALO ALTO PALO ALTO CA
APPLE PAY ENDING IN 1425
0001152921515203689595",80.83,Restaurants
03/13/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,Merchandise
03/12/2025,MEDIUM ANNUAL 4155085008 CA,50.00,Merchandise
03/12/2025,"MEDITERRANEAN GRILL HOUS MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425",36.50,Restaurants
03/09/2025,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 1425",90.74,Supermarkets
03/09/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",9.52,Supermarkets
03/07/2025,"TST*CHAAT BHAVAN SUNNY SUNNYVALE CA
APPLE PAY ENDING IN 1425
00141302023430200889AA",42.91,Restaurants
03/07/2025,"MEDITERRANEAN GRILL HOUS MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425",35.37,Restaurants
03/06/2025,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 1425",92.58,Supermarkets
03/06/2025,US MOBILE 8782050088 NY,25.00,Services
03/06/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",4.82,Supermarkets
03/06/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",3.10,Supermarkets
03/06/2025,US MOBILE 8782050088 NY,-44.00,Payments and Credits
03/05/2025,EXPONENT MEMBER 6502793354 DE,119.20,Merchandise
03/05/2025,US MOBILE 8782050088 NY,44.00,Services
03/05/2025,INTERNET PAYMENT - THANK YOU,-868.40,Payments and Credits
03/03/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",8.16,Travel/ Entertainment
03/02/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",7.87,Travel/ Entertainment
02/27/2025,UNITED AIRLINES 18004214655 TX,208.18,Travel/ Entertainment
02/26/2025,APNI MANDI FARMERS MARKE SUNNYVALE CA,110.79,Supermarkets
02/26/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",1.95,Supermarkets
02/25/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",16.31,Travel/ Entertainment
02/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
02/21/2025,"TST* SPACEBAR MOFFETT FIELDCA
APPLE PAY ENDING IN 1425",6.19,Restaurants
02/20/2025,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 1425",134.42,Supermarkets
02/18/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",15.93,Travel/ Entertainment
02/13/2025,APNI MANDI FARMERS MARKE SUNNYVALE CA,49.71,Supermarkets
02/13/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,Merchandise
02/13/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",13.08,Supermarkets
02/13/2025,MASTER BUTCHER SUNNYVALE CA,3.24,Supermarkets
02/09/2025,"AMAZON.COM*SI9HL9E93 AMZN.COM/BILLWA
4JTB2354LZ3",21.81,Merchandise
02/08/2025,APNI MANDI FARMERS MARKE SUNNYVALE CA,97.22,Supermarkets
02/08/2025,"AMAZON.COM*3Z9507VK3 AMZN.COM/BILLWA
1R0GZRP4HBW",21.81,Merchandise
02/08/2025,IKEA EAST PALO ALTO PALO ALTO CA,17.57,Merchandise
02/08/2025,MASTER BUTCHER SUNNYVALE CA,6.74,Supermarkets
02/08/2025,IKEA EAST PALO ALTO PALO ALTO CA,5.47,Merchandise
02/08/2025,IKEA EAST PALO ALTO PALO ALTO CA,5.21,Merchandise
02/07/2025,SAFEWAY #3403 MOUNTAIN VIEWCA,37.60,Supermarkets
02/07/2025,KEYMELOCKSMITHS.COM 8883800394 KY,22.66,Merchandise
02/07/2025,SAFEWAY #3403 MOUNTAIN VIEWCA,-2.10,Payments and Credits
02/06/2025,"SPO*ELCALIFASTACOS-MOUNT MOUNTAIN VIEWCA
APPLE PAY ENDING IN 1425",17.02,Restaurants
02/05/2025,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 1425",18.37,Supermarkets
02/05/2025,"MASTER BUTCHER SUNNYVALE CA
APPLE PAY ENDING IN 1425",10.35,Supermarkets
02/05/2025,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-1.09,Awards and Rebate Credits
02/05/2025,INTERNET PAYMENT - THANK YOU,-7.68,Payments and Credits
02/02/2025,$100 STATEMENT CREDIT W 1ST PU,-100.00,Awards and Rebate Credits
01/31/2025,"APNI MANDI FARMERS MARKE SUNNYVALE CA
APPLE PAY ENDING IN 1425",100.81,Supermarkets
01/31/2025,TARGET 00003228091 MOUNTAIN VIEWCA,7.96,Merchandise
